block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
3684,HFL_5_5,30,13,114,0,0,0,1.105
3685,HFL_5_5,30,14,110,0,0,0,1.109
3686,HFL_5_5,30,13,151,0,0,0,1.477
3687,HFL_5_5,30,13,113,0,0,0,1.117
3688,HFL_5_5,30,13,106,0,0,0,1.107
3689,HFL_5_5,30,13,105,0,0,0,1.107
3690,HFL_5_5,30,13,111,0,0,0,1.132
3691,HFL_5_5,30,13,152,0,0,0,1.132
3692,HFL_5_5,30,13,190,0,0,0,1.070
3693,HFL_5_5,30,14,105,0,0,0,1.085
3694,HFL_5_5,30,13,104,0,0,0,1.093
3695,HFL_5_5,30,13,107,0,0,0,1.090
3696,HFL_5_5,30,13,104,0,0,0,1.145
3697,HFL_5_5,30,13,199,0,0,0,1.103
3698,HFL_5_5,30,13,141,0,0,0,1.117
3699,HFL_5_5,30,13,115,0,0,0,1.101
3700,HFL_5_5,30,13,112,0,0,0,1.093
3701,HFL_5_5,30,14,111,0,0,0,1.125
3702,HFL_5_5,30,13,105,0,0,0,1.140
3703,HFL_5_5,30,13,105,0,0,0,1.085
3704,HFL_5_5,30,13,121,0,0,0,1.106
3705,HFL_5_5,30,13,103,0,0,0,1.146
3706,HFL_5_5,30,13,126,0,0,0,1.124
3707,HFL_5_5,30,13,157,0,0,0,1.100
3708,HFL_5_5,30,13,150,0,0,0,1.085
3709,HFL_5_5,30,14,111,0,0,0,1.117
3710,HFL_5_5,30,13,111,0,0,0,1.086
3711,HFL_5_5,30,13,111,0,0,0,1.129
3712,HFL_5_5,30,13,208,0,0,0,1.062
3713,HFL_5_5,30,13,151,0,0,0,1.106
3714,HFL_5_5,30,13,129,0,0,0,1.123
3715,HFL_5_5,30,13,134,0,0,0,1.108
3716,HFL_5_5,30,13,114,0,0,0,1.132
3717,HFL_5_5,30,14,111,0,0,0,1.092
3718,HFL_5_5,30,13,147,0,0,0,1.093
3719,HFL_5_5,30,13,110,0,0,0,1.086
3720,HFL_5_5,30,13,120,0,0,0,1.109
3721,HFL_5_5,30,13,136,0,0,0,1.124
3722,HFL_5_5,30,13,113,0,0,0,1.115
3723,HFL_5_5,30,13,109,0,0,0,1.112
3724,HFL_5_5,30,13,118,0,0,0,1.093
3725,HFL_5_5,30,14,99,0,0,0,1.093
3726,HFL_5_5,30,13,102,0,0,0,1.154
3727,HFL_5_5,30,13,215,0,0,0,1.070
3728,HFL_5_5,30,13,109,0,0,0,1.114
3729,HFL_5_5,30,13,114,0,0,0,1.104
3730,HFL_5_5,30,13,105,0,0,0,73.063
3731,HFL_5_5,30,13,163,0,0,0,1.576
3732,HFL_5_5,30,13,131,0,0,0,1.601
3733,HFL_5_5,30,14,112,0,0,0,1.205
3734,HFL_5_5,30,13,126,0,0,0,1.492
3735,HFL_5_5,30,13,114,0,0,0,1.445
3736,HFL_5_5,30,13,113,0,0,0,1.612
3737,HFL_5_5,30,13,118,0,0,0,1.194
3738,HFL_5_5,30,13,178,0,0,0,1.625
3739,HFL_5_5,30,13,112,0,0,0,1.505
3740,HFL_5_5,30,13,238,0,0,0,1.109
3741,HFL_5_5,30,14,109,0,0,0,1.114
3742,HFL_5_5,30,13,116,0,0,0,1.132
3743,HFL_5_5,30,13,111,0,0,0,1.124
3744,HFL_5_5,30,13,112,0,0,0,1.088
3745,HFL_5_5,30,13,114,0,0,0,1.110
3746,HFL_5_5,30,13,165,0,0,0,1.116
3747,HFL_5_5,30,13,151,0,0,0,1.099
3748,HFL_5_5,30,13,145,0,0,0,1.130
3749,HFL_5_5,30,14,192,0,0,0,1.492
3750,HFL_5_5,30,13,112,0,0,0,1.109
3751,HFL_5_5,30,13,164,0,0,0,1.163
3752,HFL_5_5,30,13,239,0,0,0,1.116
3753,HFL_5_5,30,13,140,0,0,0,1.081
3754,HFL_5_5,30,13,152,0,0,0,1.093
3755,HFL_5_5,30,13,136,0,0,0,1.124
3756,HFL_5_5,30,13,205,0,0,0,1.170
3757,HFL_5_5,30,14,246,0,0,0,1.078
3758,HFL_5_5,30,14,133,0,0,0,1.171
3759,HFL_5_5,30,14,118,0,0,0,1.116
3760,HFL_5_5,30,14,109,0,0,0,1.413
3761,HFL_5_5,30,14,117,0,0,0,1.153
3762,HFL_5_5,30,14,197,0,0,0,1.091
3763,HFL_5_5,30,14,122,0,0,0,1.138
3764,HFL_5_5,30,14,109,0,0,0,1.123
3765,HFL_5_5,30,14,115,0,0,0,1.131
3766,HFL_5_5,30,14,102,0,0,0,1.131
3767,HFL_5_5,30,14,143,0,0,0,1.097
3768,HFL_5_5,30,14,145,0,0,0,1.125
3769,HFL_5_5,30,14,150,0,0,0,1.129
3770,HFL_5_5,30,14,264,0,0,0,1.124
3771,HFL_5_5,30,14,108,0,0,0,1.125
3772,HFL_5_5,30,14,114,0,0,0,1.125
3773,HFL_5_5,30,14,142,0,0,0,1.086
3774,HFL_5_5,30,14,184,0,0,0,1.137
3775,HFL_5_5,30,14,244,0,0,0,1.095
3776,HFL_5_5,30,14,140,0,0,0,1.125
3777,HFL_5_5,30,14,139,0,0,0,1.125
3778,HFL_5_5,30,14,289,0,0,0,1.093
3779,HFL_5_5,30,14,111,0,0,0,1.103
3780,HFL_5_5,30,14,157,0,0,0,1.090
3781,HFL_5_5,30,14,102,0,0,0,1.104
3782,HFL_5_5,30,14,136,0,0,0,1.100
3783,HFL_5_5,30,14,144,0,0,0,1.061
3784,HFL_5_5,30,14,140,0,0,0,1.123
3785,HFL_5_5,30,14,115,0,0,0,1.085
3786,HFL_5_5,30,14,249,0,0,0,1.544
3787,HFL_5_5,30,14,110,0,0,0,1.107
3788,HFL_5_5,30,14,253,0,0,0,1.111
3789,HFL_5_5,30,14,103,0,0,0,1.109
3790,HFL_5_5,30,14,177,0,0,0,1.094
3791,HFL_5_5,30,14,179,0,0,0,1.139
3792,HFL_5_5,30,14,162,0,0,0,1.101
3793,HFL_5_5,30,14,154,0,0,0,1.103
3794,HFL_5_5,30,14,102,0,0,0,1.117
3795,HFL_5_5,30,14,237,0,0,0,1.085
3796,HFL_5_5,30,14,108,0,0,0,1.140
3797,HFL_5_5,30,14,105,0,0,0,1.093
3798,HFL_5_5,30,14,184,0,0,0,1.084
3799,HFL_5_5,30,14,102,0,0,0,1.064
3800,HFL_5_5,30,14,127,0,0,0,1.100
3801,HFL_5_5,30,14,260,0,0,0,1.122
3802,HFL_5_5,30,14,231,0,0,0,1.139
3803,HFL_5_5,30,14,101,0,0,0,1.117
3804,HFL_5_5,30,14,95,0,0,0,1.100
3805,HFL_5_5,30,14,111,0,0,0,1.101
3806,HFL_5_5,30,14,262,0,0,0,1.107
3807,HFL_5_5,30,14,164,0,0,0,1.092
3808,HFL_5_5,30,14,122,0,0,0,1.075
3809,HFL_5_5,30,14,109,0,0,0,1.061
3810,HFL_5_5,30,14,282,0,0,0,1.124
3811,HFL_5_5,30,14,114,0,0,0,1.123
3812,HFL_5_5,30,14,115,0,0,0,1.104
3813,HFL_5_5,30,14,123,0,0,0,1.093
3814,HFL_5_5,30,14,111,0,0,0,1.085
3815,HFL_5_5,30,14,236,0,0,0,1.077
3816,HFL_5_5,30,14,114,0,0,0,1.117
3817,HFL_5_5,30,14,128,0,0,0,1.077
3818,HFL_5_5,30,14,105,0,0,0,1.093
3819,HFL_5_5,30,14,109,0,0,0,1.093
3820,HFL_5_5,30,14,167,0,0,0,1.084
3821,HFL_5_5,30,14,108,0,0,0,1.056
3822,HFL_5_5,30,14,108,0,0,0,1.109
3823,HFL_5_5,30,14,151,0,0,0,1.085
3824,HFL_5_5,30,14,99,0,0,0,1.101
3825,HFL_5_5,30,14,95,0,0,0,1.093
3826,HFL_5_5,30,14,216,0,0,0,1.105
3827,HFL_5_5,30,14,106,0,0,0,1.062
3828,HFL_5_5,30,14,98,0,0,0,1.094
3829,HFL_5_5,30,14,265,0,0,0,1.025
3830,HFL_5_5,30,14,124,0,0,0,1.093
3831,HFL_5_5,30,14,121,0,0,0,1.097
3832,HFL_5_5,30,14,98,0,0,0,1.087
3833,HFL_5_5,30,14,142,0,0,0,1.085
3834,HFL_5_5,30,14,147,0,0,0,1.070
3835,HFL_5_5,30,14,159,0,0,0,1.093
3836,HFL_5_5,30,14,206,0,0,0,1.125
3837,HFL_5_5,30,14,150,0,0,0,1.085
3838,HFL_5_5,30,14,101,0,0,0,1.070
3839,HFL_5_5,30,14,111,0,0,0,1.054
3840,HFL_5_5,30,14,98,0,0,0,1.085
3841,HFL_5_5,30,14,99,0,0,0,1.132
3842,HFL_5_5,30,14,147,0,0,0,1.070
3843,HFL_5_5,30,14,265,0,0,0,1.093
3844,HFL_5_5,30,14,101,0,0,0,1.070
3845,HFL_5_5,30,14,153,0,0,0,1.100
3846,HFL_5_5,30,14,134,0,0,0,1.095
3847,HFL_5_5,30,14,120,0,0,0,1.093
3848,HFL_5_5,30,14,98,0,0,0,1.109
3849,HFL_5_5,30,14,95,0,0,0,1.067
3850,HFL_5_5,30,14,112,0,0,0,1.088
3851,HFL_5_5,30,14,108,0,0,0,1.083
3852,HFL_5_5,30,14,117,0,0,0,1.088
3853,HFL_5_5,30,14,99,0,0,0,1.085
3854,HFL_5_5,30,14,161,0,0,0,1.078
3855,HFL_5_5,30,14,163,0,0,0,1.077
3856,HFL_5_5,30,13,190,0,0,0,1.069
3857,HFL_5_5,30,13,97,0,0,0,1.065
3858,HFL_5_5,30,13,96,0,0,0,1.100
3859,HFL_5_5,30,13,160,0,0,0,1.069
3860,HFL_5_5,30,13,255,0,0,0,1.099
3861,HFL_5_5,30,13,171,0,0,0,1.107
3862,HFL_5_5,30,13,149,0,0,0,1.084
3863,HFL_5_5,30,14,140,0,0,0,1.078
3864,HFL_5_5,30,13,151,0,0,0,1.103
3865,HFL_5_5,30,13,141,0,0,0,1.069
3866,HFL_5_5,30,13,111,0,0,0,1.132
3867,HFL_5_5,30,13,154,0,0,0,1.062
3868,HFL_5_5,30,13,212,0,0,0,1.101
3869,HFL_5_5,30,13,190,0,0,0,1.077
3870,HFL_5_5,30,13,97,0,0,0,1.083
3871,HFL_5_5,30,14,152,0,0,0,1.092
3872,HFL_5_5,30,13,318,0,0,0,1.074
3873,HFL_5_5,30,13,251,0,0,0,1.142
3874,HFL_5_5,30,13,129,0,0,0,1.107
3875,HFL_5_5,30,13,177,0,0,0,1.091
3876,HFL_5_5,30,13,120,0,0,0,1.172
3877,HFL_5_5,30,13,115,0,0,0,1.116
3878,HFL_5_5,30,13,114,0,0,0,1.117
3879,HFL_5_5,30,14,108,0,0,0,1.117
3880,HFL_5_5,30,13,199,0,0,0,1.140
3881,HFL_5_5,30,13,99,0,0,0,1.139
3882,HFL_5_5,30,13,213,0,0,0,1.061
3883,HFL_5_5,30,13,103,0,0,0,1.144
3884,HFL_5_5,30,13,112,0,0,0,1.070
3885,HFL_5_5,30,13,100,0,0,0,1.148
3886,HFL_5_5,30,13,102,0,0,0,1.138
3887,HFL_5_5,30,14,145,0,0,0,1.096
3888,HFL_5_5,30,13,131,0,0,0,1.093
3889,HFL_5_5,30,13,103,0,0,0,1.156
3890,HFL_5_5,30,13,112,0,0,0,1.077
3891,HFL_5_5,30,13,116,0,0,0,1.132
3892,HFL_5_5,30,13,126,0,0,0,1.093
3893,HFL_5_5,30,13,99,0,0,0,1.128
3894,HFL_5_5,30,13,111,0,0,0,1.117
3895,HFL_5_5,30,14,115,0,0,0,1.089
3896,HFL_5_5,30,13,134,0,0,0,1.131
3897,HFL_5_5,30,13,268,0,0,0,1.085
3898,HFL_5_5,30,13,99,0,0,0,1.136
3899,HFL_5_5,30,13,107,0,0,0,1.099
3900,HFL_5_5,30,13,147,0,0,0,1.132
3901,HFL_5_5,30,13,211,0,0,0,1.148
3902,HFL_5_5,30,13,158,0,0,0,1.117
3903,HFL_5_5,30,14,146,0,0,0,1.117
3904,HFL_5_5,30,13,148,0,0,0,1.077
3905,HFL_5_5,30,13,260,0,0,0,1.144
3906,HFL_5_5,30,13,221,0,0,0,1.091
3907,HFL_5_5,30,13,238,0,0,0,1.140
3908,HFL_5_5,30,13,113,0,0,0,1.114
3909,HFL_5_5,30,13,108,0,0,0,1.061
3910,HFL_5_5,30,13,194,0,0,0,1.125
3911,HFL_5_5,30,14,100,0,0,0,1.132
3912,HFL_5_5,30,13,108,0,0,0,1.140
3913,HFL_5_5,30,13,110,0,0,0,1.109
3914,HFL_5_5,30,13,135,0,0,0,1.086
3915,HFL_5_5,30,13,122,0,0,0,1.114
3916,HFL_5_5,30,13,110,0,0,0,1.132
3917,HFL_5_5,30,13,107,0,0,0,1.125
3918,HFL_5_5,30,13,191,0,0,0,1.117
3919,HFL_5_5,30,14,114,0,0,0,1.099
3920,HFL_5_5,30,13,113,0,0,0,1.109
3921,HFL_5_5,30,13,172,0,0,0,1.125
3922,HFL_5_5,30,13,197,0,0,0,1.156
3923,HFL_5_5,30,13,174,0,0,0,1.122
3924,HFL_5_5,30,13,216,0,0,0,1.142
3925,HFL_5_5,30,13,209,0,0,0,1.077
3926,HFL_5_5,30,13,150,0,0,0,1.164
3927,HFL_5_5,30,14,198,0,0,0,1.101
3928,HFL_5_5,30,13,100,0,0,0,1.123
3929,HFL_5_5,30,13,103,0,0,0,1.117
3930,HFL_5_5,30,13,193,0,0,0,1.101
3931,HFL_5_5,30,13,102,0,0,0,1.125
3932,HFL_5_5,30,13,110,0,0,0,1.117
3933,HFL_5_5,30,13,122,0,0,0,1.084
3934,HFL_5_5,30,13,119,0,0,0,1.117
3935,HFL_5_5,30,14,99,0,0,0,1.099
3936,HFL_5_5,30,13,101,0,0,0,1.140
3937,HFL_5_5,30,13,123,0,0,0,1.116
3938,HFL_5_5,30,13,100,0,0,0,1.108
3939,HFL_5_5,30,13,99,0,0,0,1.115
3940,HFL_5_5,30,13,201,0,0,0,1.123
3941,HFL_5_5,30,13,105,0,0,0,1.143
3942,HFL_5_5,30,13,104,0,0,0,1.098
3943,HFL_5_5,30,14,109,0,0,0,1.125
3944,HFL_5_5,30,13,132,0,0,0,1.124
3945,HFL_5_5,30,13,123,0,0,0,1.101
3946,HFL_5_5,30,13,113,0,0,0,1.193
3947,HFL_5_5,30,13,102,0,0,0,1.109
3948,HFL_5_5,30,13,115,0,0,0,1.156
3949,HFL_5_5,30,13,127,0,0,0,1.060
3950,HFL_5_5,30,13,218,0,0,0,1.116
3951,HFL_5_5,30,14,104,0,0,0,1.154
3952,HFL_5_5,30,13,108,0,0,0,1.054
3953,HFL_5_5,30,13,105,0,0,0,1.155
3954,HFL_5_5,30,13,112,0,0,0,1.077
3955,HFL_5_5,30,13,113,0,0,0,1.132
3956,HFL_5_5,30,13,329,0,0,0,1.132
3957,HFL_5_5,30,13,146,0,0,0,1.107
3958,HFL_5_5,30,13,113,0,0,0,1.101
3959,HFL_5_5,30,14,99,0,0,0,1.086
3960,HFL_5_5,30,13,113,0,0,0,1.114
3961,HFL_5_5,30,13,113,0,0,0,1.132
3962,HFL_5_5,30,13,145,0,0,0,1.131
3963,HFL_5_5,30,13,114,0,0,0,1.085
3964,HFL_5_5,30,13,140,0,0,0,1.070
3965,HFL_5_5,30,13,112,0,0,0,1.132
3966,HFL_5_5,30,13,149,0,0,0,1.171
3967,HFL_5_5,30,14,157,0,0,0,1.084
3968,HFL_5_5,30,14,146,0,0,0,1.140
3969,HFL_5_5,30,14,151,0,0,0,1.101
3970,HFL_5_5,30,14,109,0,0,0,1.132
3971,HFL_5_5,30,14,154,0,0,0,1.149
3972,HFL_5_5,30,14,105,0,0,0,1.117
3973,HFL_5_5,30,14,148,0,0,0,1.112
3974,HFL_5_5,30,14,149,0,0,0,1.109
3975,HFL_5_5,30,14,110,0,0,0,1.093
3976,HFL_5_5,30,14,109,0,0,0,1.163
3977,HFL_5_5,30,14,110,0,0,0,1.125
3978,HFL_5_5,30,14,149,0,0,0,1.093
3979,HFL_5_5,30,14,108,0,0,0,1.109
3980,HFL_5_5,30,14,146,0,0,0,1.117
3981,HFL_5_5,30,14,159,0,0,0,1.138
3982,HFL_5_5,30,14,151,0,0,0,1.109
3983,HFL_5_5,30,14,284,0,0,0,1.125
3984,HFL_5_5,30,14,113,0,0,0,1.109
3985,HFL_5_5,30,14,111,0,0,0,1.125
3986,HFL_5_5,30,14,142,0,0,0,1.141
3987,HFL_5_5,30,14,110,0,0,0,1.125
3988,HFL_5_5,30,14,263,0,0,0,1.075
3989,HFL_5_5,30,14,181,0,0,0,1.161
3990,HFL_5_5,30,14,107,0,0,0,1.119
3991,HFL_5_5,30,14,110,0,0,0,1.108
3992,HFL_5_5,30,14,127,0,0,0,1.130
3993,HFL_5_5,30,14,153,0,0,0,1.127
3994,HFL_5_5,30,14,115,0,0,0,1.067
3995,HFL_5_5,30,14,142,0,0,0,1.161
3996,HFL_5_5,30,14,124,0,0,0,1.109
3997,HFL_5_5,30,14,135,0,0,0,1.140
3998,HFL_5_5,30,14,152,0,0,0,1.122
3999,HFL_5_5,30,14,101,0,0,0,1.093
4000,HFL_5_5,30,14,124,0,0,0,1.101
4001,HFL_5_5,30,14,102,0,0,0,1.129
4002,HFL_5_5,30,14,110,0,0,0,1.101
4003,HFL_5_5,30,14,222,0,0,0,1.109
4004,HFL_5_5,30,14,108,0,0,0,1.079
4005,HFL_5_5,30,14,144,0,0,0,1.086
4006,HFL_5_5,30,14,142,0,0,0,1.148
4007,HFL_5_5,30,14,111,0,0,0,1.062
4008,HFL_5_5,30,14,143,0,0,0,1.153
4009,HFL_5_5,30,14,144,0,0,0,1.117
4010,HFL_5_5,30,14,147,0,0,0,1.100
4011,HFL_5_5,30,14,99,0,0,0,1.140
4012,HFL_5_5,30,14,151,0,0,0,1.093
4013,HFL_5_5,30,14,135,0,0,0,1.132
4014,HFL_5_5,30,14,180,0,0,0,1.109
4015,HFL_5_5,30,14,143,0,0,0,1.062
4016,HFL_5_5,30,14,109,0,0,0,1.140
4017,HFL_5_5,30,14,205,0,0,0,1.101
4018,HFL_5_5,30,14,156,0,0,0,1.103
4019,HFL_5_5,30,13,108,0,0,0,1.101
4020,HFL_5_5,30,12,111,0,0,0,1.123
4021,HFL_5_5,30,12,118,0,0,0,1.140
4022,HFL_5_5,30,12,185,0,0,0,1.093
4023,HFL_5_5,30,12,112,0,0,0,1.153
4024,HFL_5_5,30,12,116,0,0,0,1.093
4025,HFL_5_5,30,12,115,0,0,0,1.080
4026,HFL_5_5,30,11,205,0,0,0,1.116
4027,HFL_5_5,30,10,111,0,0,0,1.075
4028,HFL_5_5,30,10,112,0,0,0,1.124
4029,HFL_5_5,30,10,118,0,0,0,1.101
4030,HFL_5_5,30,9,117,0,0,0,74.063
4031,HFL_5_5,30,10,108,0,0,0,1.615
4032,HFL_5_5,30,10,109,0,0,0,1.187
4033,HFL_5_5,30,11,144,0,0,0,1.098
4034,HFL_5_5,30,10,100,0,0,0,1.117
4035,HFL_5_5,30,11,139,0,0,0,1.070
4036,HFL_5_5,30,10,160,0,0,0,1.568
4037,HFL_5_5,30,9,110,0,0,0,1.548
4038,HFL_5_5,30,9,185,0,0,0,1.115
4039,HFL_5_5,30,10,134,0,0,0,1.105
4040,HFL_5_5,30,10,223,0,0,0,1.115
4041,HFL_5_5,30,11,119,0,0,0,1.140
4042,HFL_5_5,30,10,153,0,0,0,1.093
4043,HFL_5_5,30,11,108,0,0,0,1.117
4044,HFL_5_5,30,11,113,0,0,0,1.108
4045,HFL_5_5,30,11,135,0,0,0,1.091
4046,HFL_5_5,30,11,106,0,0,0,1.577
4047,HFL_5_5,30,11,145,0,0,0,1.110
4048,HFL_5_5,30,11,116,0,0,0,1.553
4049,HFL_5_5,30,10,193,0,0,0,1.472
4050,HFL_5_5,30,11,104,0,0,0,1.148
4051,HFL_5_5,30,11,222,0,0,0,1.365
4052,HFL_5_5,30,12,150,0,0,0,1.125
4053,HFL_5_5,30,12,111,0,0,0,1.093
4054,HFL_5_5,30,12,117,0,0,0,1.100
4055,HFL_5_5,30,12,148,0,0,0,1.101
4056,HFL_5_5,30,13,106,0,0,0,1.210
4057,HFL_5_5,30,13,111,0,0,0,1.531
4058,HFL_5_5,30,13,110,0,0,0,1.476
4059,HFL_5_5,30,13,124,0,0,0,1.125
4060,HFL_5_5,30,13,107,0,0,0,1.139
4061,HFL_5_5,30,12,103,0,0,0,1.125
4062,HFL_5_5,30,12,150,0,0,0,1.140
4063,HFL_5_5,30,12,161,0,0,0,1.534
4064,HFL_5_5,30,12,104,0,0,0,1.154
4065,HFL_5_5,30,12,201,0,0,0,1.093
4066,HFL_5_5,30,13,117,0,0,0,1.129
4067,HFL_5_5,30,13,107,0,0,0,1.625
4068,HFL_5_5,30,13,98,0,0,0,1.453
4069,HFL_5_5,30,13,133,0,0,0,1.132
4070,HFL_5_5,30,13,105,0,0,0,1.143
4071,HFL_5_5,30,13,128,0,0,0,1.183
4072,HFL_5_5,30,14,138,0,0,0,1.078
4073,HFL_5_5,30,13,138,0,0,0,1.132
4074,HFL_5_5,30,13,118,0,0,0,1.093
4075,HFL_5_5,30,13,127,0,0,0,1.131
4076,HFL_5_5,30,13,140,0,0,0,1.117
4077,HFL_5_5,30,13,257,0,0,0,1.101
4078,HFL_5_5,30,13,243,0,0,0,1.124
4079,HFL_5_5,30,14,100,0,0,0,1.070
4080,HFL_5_5,30,13,264,0,0,0,1.070
4081,HFL_5_5,30,12,138,0,0,0,1.148
4082,HFL_5_5,30,12,259,0,0,0,1.114
4083,HFL_5_5,30,11,141,0,0,0,1.458
4084,HFL_5_5,30,10,113,0,0,0,1.059
4085,HFL_5_5,30,9,129,0,0,0,1.146
4086,HFL_5_5,30,9,151,0,0,0,1.121
4087,HFL_5_5,30,9,151,0,0,0,1.092
4088,HFL_5_5,30,10,109,0,0,0,1.101
4089,HFL_5_5,30,10,107,0,0,0,1.093
4090,HFL_5_5,30,10,326,0,0,0,1.117
4091,HFL_5_5,30,10,258,0,0,0,1.124
4092,HFL_5_5,30,10,146,0,0,0,1.075
4093,HFL_5_5,30,10,115,0,0,0,1.087
4094,HFL_5_5,30,10,108,0,0,0,1.102
4095,HFL_5_5,30,11,102,0,0,0,1.061
4096,HFL_5_5,30,11,112,0,0,0,1.148
4097,HFL_5_5,30,11,105,0,0,0,1.132
4098,HFL_5_5,30,11,110,0,0,0,1.077
4099,HFL_5_5,30,11,105,0,0,0,1.086
4100,HFL_5_5,30,11,111,0,0,0,1.101
4101,HFL_5_5,30,11,180,0,0,0,1.117
4102,HFL_5_5,30,11,106,0,0,0,1.466
4103,HFL_5_5,30,11,120,0,0,0,1.108
4104,HFL_5_5,30,11,199,0,0,0,1.147
4105,HFL_5_5,30,12,113,0,0,0,1.085
4106,HFL_5_5,30,12,102,0,0,0,1.147
4107,HFL_5_5,30,12,118,0,0,0,1.109
4108,HFL_5_5,30,12,229,0,0,0,1.070
4109,HFL_5_5,30,12,110,0,0,0,1.097
4110,HFL_5_5,30,12,200,0,0,0,1.101
4111,HFL_5_5,30,12,116,0,0,0,1.109
4112,HFL_5_5,30,12,127,0,0,0,1.086
4113,HFL_5_5,30,12,102,0,0,0,1.083
4114,HFL_5_5,30,12,218,0,0,0,1.093
4115,HFL_5_5,30,12,114,0,0,0,1.093
4116,HFL_5_5,30,12,114,0,0,0,1.120
4117,HFL_5_5,30,12,116,0,0,0,1.077
4118,HFL_5_5,30,12,107,0,0,0,1.093
4119,HFL_5_5,30,12,104,0,0,0,1.078
4120,HFL_5_5,30,12,103,0,0,0,1.081
4121,HFL_5_5,30,12,105,0,0,0,1.156
4122,HFL_5_5,30,12,123,0,0,0,1.079
4123,HFL_5_5,30,12,114,0,0,0,1.096
4124,HFL_5_5,30,12,112,0,0,0,1.108
4125,HFL_5_5,30,12,123,0,0,0,1.093
4126,HFL_5_5,30,12,104,0,0,0,1.136
4127,HFL_5_5,30,12,113,0,0,0,1.117
4128,HFL_5_5,30,12,246,0,0,0,1.111
4129,HFL_5_5,30,12,156,0,0,0,1.067
4130,HFL_5_5,30,12,114,0,0,0,1.131
4131,HFL_5_5,30,12,188,0,0,0,1.173
4132,HFL_5_5,30,12,152,0,0,0,1.101
4133,HFL_5_5,30,12,148,0,0,0,1.132
4134,HFL_5_5,30,12,263,0,0,0,1.128
4135,HFL_5_5,30,12,152,0,0,0,1.116
4136,HFL_5_5,30,12,149,0,0,0,1.117
4137,HFL_5_5,30,12,256,0,0,0,1.140
4138,HFL_5_5,30,12,152,0,0,0,1.085
4139,HFL_5_5,30,12,166,0,0,0,1.123
4140,HFL_5_5,30,12,151,0,0,0,1.087
4141,HFL_5_5,30,12,200,0,0,0,1.168
4142,HFL_5_5,30,12,126,0,0,0,1.132
4143,HFL_5_5,30,12,115,0,0,0,1.107
4144,HFL_5_5,30,12,121,0,0,0,1.131
4145,HFL_5_5,30,12,132,0,0,0,1.101
4146,HFL_5_5,30,12,110,0,0,0,1.142
4147,HFL_5_5,30,12,123,0,0,0,1.097
4148,HFL_5_5,30,12,214,0,0,0,1.128
4149,HFL_5_5,30,12,191,0,0,0,1.148
4150,HFL_5_5,30,12,166,0,0,0,1.093
4151,HFL_5_5,30,12,139,0,0,0,1.154
4152,HFL_5_5,30,12,204,0,0,0,1.112
4153,HFL_5_5,30,12,159,0,0,0,1.119
4154,HFL_5_5,30,12,111,0,0,0,1.109
4155,HFL_5_5,30,12,112,0,0,0,1.179
4156,HFL_5_5,30,12,144,0,0,0,1.156
4157,HFL_5_5,30,13,103,0,0,0,1.128
4158,HFL_5_5,30,13,139,0,0,0,1.117
4159,HFL_5_5,30,13,172,0,0,0,1.109
4160,HFL_5_5,30,13,155,0,0,0,1.101
4161,HFL_5_5,30,13,115,0,0,0,1.238
4162,HFL_5_5,30,13,110,0,0,0,1.154
4163,HFL_5_5,30,13,112,0,0,0,1.135
4164,HFL_5_5,30,12,298,0,0,0,1.115
4165,HFL_5_5,30,12,155,0,0,0,1.132
4166,HFL_5_5,30,12,110,0,0,0,1.107
4167,HFL_5_5,30,12,216,0,0,0,1.555
4168,HFL_5_5,30,12,108,0,0,0,1.117
4169,HFL_5_5,30,12,114,0,0,0,1.420
4170,HFL_5_5,30,12,202,0,0,0,1.171
4171,HFL_5_5,30,13,112,0,0,0,1.140
4172,HFL_5_5,30,12,101,0,0,0,1.143
4173,HFL_5_5,30,12,112,0,0,0,1.125
4174,HFL_5_5,30,12,100,0,0,0,1.118
4175,HFL_5_5,30,12,111,0,0,0,1.117
4176,HFL_5_5,30,12,205,0,0,0,1.140
4177,HFL_5_5,30,12,193,0,0,0,1.084
4178,HFL_5_5,30,13,112,0,0,0,1.164
4179,HFL_5_5,30,13,177,0,0,0,1.124
4180,HFL_5_5,30,13,114,0,0,0,1.098
4181,HFL_5_5,30,13,180,0,0,0,1.157
4182,HFL_5_5,30,13,157,0,0,0,1.124
4183,HFL_5_5,30,13,243,0,0,0,1.122
4184,HFL_5_5,30,13,111,0,0,0,1.137
4185,HFL_5_5,30,13,106,0,0,0,1.131
4186,HFL_5_5,30,13,155,0,0,0,1.132
4187,HFL_5_5,30,13,286,0,0,0,1.094
4188,HFL_5_5,30,13,157,0,0,0,1.156
4189,HFL_5_5,30,13,204,0,0,0,1.109
4190,HFL_5_5,30,13,112,0,0,0,1.124
4191,HFL_5_5,30,13,239,0,0,0,1.205
4192,HFL_5_5,30,12,114,0,0,0,1.124
4193,HFL_5_5,30,12,114,0,0,0,1.132
4194,HFL_5_5,30,12,102,0,0,0,1.132
4195,HFL_5_5,30,12,98,0,0,0,1.077
4196,HFL_5_5,30,12,100,0,0,0,1.148
4197,HFL_5_5,30,12,151,0,0,0,1.143
4198,HFL_5_5,30,13,151,0,0,0,1.101
4199,HFL_5_5,30,12,151,0,0,0,1.114
4200,HFL_5_5,30,12,200,0,0,0,1.153
