block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
3060,MATS_RAW,30,13,106,0,0,0,1.234,0.5012,0.5014,0.4494,0.5506
3061,MATS_RAW,30,13,103,0,0,0,1.201,0.5012,0.5014,0.4494,0.5506
3062,MATS_RAW,30,13,143,0,0,0,1.791,0.5018,0.5015,0.4491,0.5509
3063,MATS_RAW,30,14,109,0,0,0,1.250,0.5012,0.5014,0.4494,0.5506
3064,MATS_RAW,30,13,104,0,0,0,2.244,0.5022,0.5016,0.4489,0.5511
3065,MATS_RAW,30,13,172,0,0,0,1.705,0.5017,0.5016,0.4491,0.5509
3066,MATS_RAW,30,13,103,0,0,0,1.226,0.5012,0.5015,0.4494,0.5506
3067,MATS_RAW,30,13,110,0,0,0,1.172,0.5012,0.5015,0.4494,0.5506
3068,MATS_RAW,30,13,139,0,0,0,1.234,0.5012,0.5014,0.4494,0.5506
3069,MATS_RAW,30,13,193,0,0,0,1.760,0.5018,0.5015,0.4491,0.5509
3070,MATS_RAW,30,13,115,0,0,0,1.226,0.5012,0.5014,0.4494,0.5506
3071,MATS_RAW,30,14,149,0,0,0,1.703,0.5017,0.5015,0.4491,0.5509
3072,MATS_RAW,30,13,111,0,0,0,1.164,0.5012,0.5014,0.4494,0.5506
3073,MATS_RAW,30,13,255,0,0,0,1.208,0.5012,0.5014,0.4494,0.5506
3074,MATS_RAW,30,13,113,0,0,0,2.285,0.5023,0.5016,0.4489,0.5511
3075,MATS_RAW,30,13,152,0,0,0,1.164,0.5012,0.5015,0.4494,0.5506
3076,MATS_RAW,30,13,153,0,0,0,1.172,0.5012,0.5014,0.4494,0.5506
3077,MATS_RAW,30,13,144,0,0,0,1.676,0.5017,0.5015,0.4492,0.5508
3078,MATS_RAW,30,13,236,0,0,0,1.195,0.5012,0.5014,0.4494,0.5506
3079,MATS_RAW,30,14,142,0,0,0,1.203,0.5012,0.5014,0.4494,0.5506
3080,MATS_RAW,30,13,105,0,0,0,1.689,0.5017,0.5014,0.4492,0.5508
3081,MATS_RAW,30,13,112,0,0,0,1.697,0.5017,0.5015,0.4492,0.5508
3082,MATS_RAW,30,13,129,0,0,0,1.689,0.5017,0.5015,0.4492,0.5508
3083,MATS_RAW,30,13,199,0,0,0,1.185,0.5012,0.5015,0.4494,0.5506
3084,MATS_RAW,30,13,108,0,0,0,1.140,0.5011,0.5014,0.4494,0.5506
3085,MATS_RAW,30,13,164,0,0,0,1.123,0.5011,0.5013,0.4494,0.5506
3086,MATS_RAW,30,13,150,0,0,0,1.199,0.5012,0.5013,0.4494,0.5506
3087,MATS_RAW,30,14,105,0,0,0,1.172,0.5012,0.5013,0.4494,0.5506
3088,MATS_RAW,30,13,131,0,0,0,1.148,0.5011,0.5013,0.4494,0.5506
3089,MATS_RAW,30,13,181,0,0,0,1.674,0.5017,0.5013,0.4492,0.5508
3090,MATS_RAW,30,13,107,0,0,0,1.148,0.5011,0.5013,0.4494,0.5506
3091,MATS_RAW,30,13,106,0,0,0,1.148,0.5011,0.5013,0.4494,0.5506
3092,MATS_RAW,30,13,197,0,0,0,1.172,0.5012,0.5013,0.4494,0.5506
3093,MATS_RAW,30,13,144,0,0,0,1.140,0.5011,0.5012,0.4494,0.5506
3094,MATS_RAW,30,13,106,0,0,0,1.148,0.5011,0.5012,0.4494,0.5506
3095,MATS_RAW,30,14,102,0,0,0,2.179,0.5022,0.5014,0.4489,0.5511
3096,MATS_RAW,30,13,177,0,0,0,1.093,0.5011,0.5013,0.4495,0.5505
3097,MATS_RAW,30,13,113,0,0,0,1.148,0.5011,0.5013,0.4494,0.5506
3098,MATS_RAW,30,13,107,0,0,0,1.156,0.5012,0.5013,0.4494,0.5506
3099,MATS_RAW,30,13,113,0,0,0,1.130,0.5011,0.5012,0.4494,0.5506
3100,MATS_RAW,30,13,180,0,0,0,1.132,0.5011,0.5012,0.4494,0.5506
3101,MATS_RAW,30,13,125,0,0,0,1.169,0.5012,0.5012,0.4494,0.5506
3102,MATS_RAW,30,13,107,0,0,0,1.090,0.5011,0.5012,0.4494,0.5506
3103,MATS_RAW,30,14,103,0,0,0,1.156,0.5012,0.5012,0.4494,0.5506
3104,MATS_RAW,30,13,136,0,0,0,1.121,0.5011,0.5012,0.4494,0.5506
3105,MATS_RAW,30,13,174,0,0,0,1.140,0.5011,0.5012,0.4494,0.5506
3106,MATS_RAW,30,13,130,0,0,0,1.097,0.5011,0.5012,0.4494,0.5506
3107,MATS_RAW,30,13,105,0,0,0,1.121,0.5011,0.5011,0.4494,0.5506
3108,MATS_RAW,30,13,103,0,0,0,1.681,0.5017,0.5013,0.4492,0.5508
3109,MATS_RAW,30,13,125,0,0,0,1.117,0.5011,0.5012,0.4494,0.5506
3110,MATS_RAW,30,13,215,0,0,0,1.105,0.5011,0.5012,0.4494,0.5506
3111,MATS_RAW,30,14,110,0,0,0,1.105,0.5011,0.5012,0.4494,0.5506
3112,MATS_RAW,30,13,114,0,0,0,1.058,0.5011,0.5012,0.4495,0.5505
3113,MATS_RAW,30,13,249,0,0,0,1.116,0.5011,0.5011,0.4494,0.5506
3114,MATS_RAW,30,13,110,0,0,0,1.117,0.5011,0.5011,0.4494,0.5506
3115,MATS_RAW,30,13,148,0,0,0,1.054,0.5011,0.5011,0.4495,0.5505
3116,MATS_RAW,30,13,104,0,0,0,1.119,0.5011,0.5011,0.4494,0.5506
3117,MATS_RAW,30,13,109,0,0,0,1.117,0.5011,0.5011,0.4494,0.5506
3118,MATS_RAW,30,13,147,0,0,0,1.080,0.5011,0.5011,0.4495,0.5505
3119,MATS_RAW,30,14,106,0,0,0,1.635,0.5016,0.5012,0.4492,0.5508
3120,MATS_RAW,30,13,151,0,0,0,1.627,0.5016,0.5013,0.4492,0.5508
3121,MATS_RAW,30,13,117,0,0,0,1.121,0.5011,0.5013,0.4494,0.5506
3122,MATS_RAW,30,13,198,0,0,0,1.070,0.5011,0.5012,0.4495,0.5505
3123,MATS_RAW,30,13,115,0,0,0,1.140,0.5011,0.5012,0.4494,0.5506
3124,MATS_RAW,30,13,119,0,0,0,1.086,0.5011,0.5012,0.4495,0.5505
3125,MATS_RAW,30,13,114,0,0,0,1.101,0.5011,0.5012,0.4494,0.5506
3126,MATS_RAW,30,13,107,0,0,0,1.086,0.5011,0.5012,0.4495,0.5505
3127,MATS_RAW,30,14,110,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
3128,MATS_RAW,30,14,129,0,0,0,1.125,0.5011,0.5011,0.4494,0.5506
3129,MATS_RAW,30,14,105,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
3130,MATS_RAW,30,14,149,0,0,0,97.003,0.5970,0.5203,0.4015,0.5985
3131,MATS_RAW,30,14,221,0,0,0,29.204,0.5293,0.5221,0.4354,0.5646
3132,MATS_RAW,30,14,174,0,0,0,1.093,0.5011,0.5179,0.4495,0.5505
3133,MATS_RAW,30,14,238,0,0,0,1.624,0.5016,0.5146,0.4492,0.5508
3134,MATS_RAW,30,14,114,0,0,0,1.171,0.5012,0.5119,0.4494,0.5506
3135,MATS_RAW,30,14,159,0,0,0,1.437,0.5014,0.5098,0.4493,0.5507
3136,MATS_RAW,30,14,112,0,0,0,1.602,0.5016,0.5082,0.4492,0.5508
3137,MATS_RAW,30,14,102,0,0,0,1.555,0.5016,0.5069,0.4492,0.5508
3138,MATS_RAW,30,14,172,0,0,0,1.535,0.5015,0.5058,0.4492,0.5508
3139,MATS_RAW,30,14,110,0,0,0,1.523,0.5015,0.5049,0.4492,0.5508
3140,MATS_RAW,30,14,122,0,0,0,1.101,0.5011,0.5042,0.4494,0.5506
3141,MATS_RAW,30,14,109,0,0,0,1.109,0.5011,0.5036,0.4494,0.5506
3142,MATS_RAW,30,14,140,0,0,0,1.078,0.5011,0.5031,0.4495,0.5505
3143,MATS_RAW,30,14,136,0,0,0,1.093,0.5011,0.5027,0.4494,0.5506
3144,MATS_RAW,30,14,187,0,0,0,1.450,0.5014,0.5024,0.4493,0.5507
3145,MATS_RAW,30,14,126,0,0,0,1.086,0.5011,0.5022,0.4495,0.5505
3146,MATS_RAW,30,14,157,0,0,0,1.099,0.5011,0.5019,0.4495,0.5505
3147,MATS_RAW,30,14,150,0,0,0,1.086,0.5011,0.5018,0.4495,0.5505
3148,MATS_RAW,30,14,162,0,0,0,1.125,0.5011,0.5016,0.4494,0.5506
3149,MATS_RAW,30,14,133,0,0,0,1.093,0.5011,0.5015,0.4495,0.5505
3150,MATS_RAW,30,14,126,0,0,0,1.074,0.5011,0.5014,0.4495,0.5505
3151,MATS_RAW,30,14,152,0,0,0,1.431,0.5014,0.5014,0.4493,0.5507
3152,MATS_RAW,30,14,102,0,0,0,1.070,0.5011,0.5014,0.4495,0.5505
3153,MATS_RAW,30,14,114,0,0,0,1.156,0.5012,0.5013,0.4494,0.5506
3154,MATS_RAW,30,14,107,0,0,0,1.086,0.5011,0.5013,0.4495,0.5505
3155,MATS_RAW,30,14,188,0,0,0,1.420,0.5014,0.5013,0.4493,0.5507
3156,MATS_RAW,30,14,121,0,0,0,1.078,0.5011,0.5013,0.4495,0.5505
3157,MATS_RAW,30,14,242,0,0,0,1.070,0.5011,0.5012,0.4495,0.5505
3158,MATS_RAW,30,14,103,0,0,0,1.148,0.5011,0.5012,0.4494,0.5506
3159,MATS_RAW,30,14,141,0,0,0,1.070,0.5011,0.5012,0.4495,0.5505
3160,MATS_RAW,30,14,109,0,0,0,1.099,0.5011,0.5012,0.4494,0.5506
3161,MATS_RAW,30,14,141,0,0,0,1.074,0.5011,0.5011,0.4495,0.5505
3162,MATS_RAW,30,14,101,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
3163,MATS_RAW,30,14,111,0,0,0,1.093,0.5011,0.5011,0.4494,0.5506
3164,MATS_RAW,30,14,166,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
3165,MATS_RAW,30,14,112,0,0,0,1.062,0.5011,0.5011,0.4495,0.5505
3166,MATS_RAW,30,14,102,0,0,0,1.023,0.5010,0.5011,0.4495,0.5505
3167,MATS_RAW,30,14,173,0,0,0,1.086,0.5011,0.5011,0.4495,0.5505
3168,MATS_RAW,30,14,97,0,0,0,1.146,0.5011,0.5011,0.4494,0.5506
3169,MATS_RAW,30,14,100,0,0,0,1.492,0.5015,0.5012,0.4493,0.5507
3170,MATS_RAW,30,14,104,0,0,0,1.065,0.5011,0.5012,0.4495,0.5505
3171,MATS_RAW,30,14,109,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
3172,MATS_RAW,30,14,105,0,0,0,1.060,0.5011,0.5011,0.4495,0.5505
3173,MATS_RAW,30,14,106,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
3174,MATS_RAW,30,14,107,0,0,0,1.092,0.5011,0.5011,0.4495,0.5505
3175,MATS_RAW,30,14,96,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
3176,MATS_RAW,30,14,100,0,0,0,1.062,0.5011,0.5011,0.4495,0.5505
3177,MATS_RAW,30,14,104,0,0,0,1.140,0.5011,0.5011,0.4494,0.5506
3178,MATS_RAW,30,14,177,0,0,0,1.124,0.5011,0.5011,0.4494,0.5506
3179,MATS_RAW,30,14,112,0,0,0,1.072,0.5011,0.5011,0.4495,0.5505
3180,MATS_RAW,30,14,111,0,0,0,1.080,0.5011,0.5011,0.4495,0.5505
3181,MATS_RAW,30,14,100,0,0,0,1.062,0.5011,0.5011,0.4495,0.5505
3182,MATS_RAW,30,14,130,0,0,0,1.046,0.5011,0.5011,0.4495,0.5505
3183,MATS_RAW,30,14,138,0,0,0,1.117,0.5011,0.5011,0.4494,0.5506
3184,MATS_RAW,30,14,102,0,0,0,1.049,0.5011,0.5011,0.4495,0.5505
3185,MATS_RAW,30,14,100,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3186,MATS_RAW,30,14,98,0,0,0,1.046,0.5010,0.5011,0.4495,0.5505
3187,MATS_RAW,30,14,99,0,0,0,1.086,0.5011,0.5011,0.4495,0.5505
3188,MATS_RAW,30,14,109,0,0,0,1.119,0.5011,0.5011,0.4494,0.5506
3189,MATS_RAW,30,14,105,0,0,0,1.046,0.5010,0.5011,0.4495,0.5505
3190,MATS_RAW,30,14,106,0,0,0,1.093,0.5011,0.5011,0.4495,0.5505
3191,MATS_RAW,30,14,129,0,0,0,1.039,0.5010,0.5011,0.4495,0.5505
3192,MATS_RAW,30,14,96,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
3193,MATS_RAW,30,14,98,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
3194,MATS_RAW,30,14,101,0,0,0,1.054,0.5011,0.5011,0.4495,0.5505
3195,MATS_RAW,30,14,108,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3196,MATS_RAW,30,14,101,0,0,0,1.094,0.5011,0.5011,0.4494,0.5506
3197,MATS_RAW,30,14,101,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
3198,MATS_RAW,30,14,101,0,0,0,1.093,0.5011,0.5011,0.4494,0.5506
3199,MATS_RAW,30,14,106,0,0,0,1.039,0.5010,0.5011,0.4495,0.5505
3200,MATS_RAW,30,14,97,0,0,0,1.086,0.5011,0.5011,0.4495,0.5505
3201,MATS_RAW,30,14,130,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
3202,MATS_RAW,30,14,129,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3203,MATS_RAW,30,14,117,0,0,0,1.093,0.5011,0.5011,0.4494,0.5506
3204,MATS_RAW,30,14,209,0,0,0,1.062,0.5011,0.5011,0.4495,0.5505
3205,MATS_RAW,30,14,99,0,0,0,1.048,0.5010,0.5011,0.4495,0.5505
3206,MATS_RAW,30,14,105,0,0,0,1.054,0.5010,0.5011,0.4495,0.5505
3207,MATS_RAW,30,14,100,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3208,MATS_RAW,30,14,113,0,0,0,1.106,0.5011,0.5011,0.4494,0.5506
3209,MATS_RAW,30,14,132,0,0,0,1.054,0.5011,0.5011,0.4495,0.5505
3210,MATS_RAW,30,14,193,0,0,0,1.093,0.5011,0.5011,0.4495,0.5505
3211,MATS_RAW,30,14,101,0,0,0,1.086,0.5011,0.5011,0.4495,0.5505
3212,MATS_RAW,30,14,137,0,0,0,1.068,0.5011,0.5011,0.4495,0.5505
3213,MATS_RAW,30,14,219,0,0,0,1.093,0.5011,0.5011,0.4494,0.5506
3214,MATS_RAW,30,14,109,0,0,0,1.062,0.5011,0.5011,0.4495,0.5505
3215,MATS_RAW,30,14,159,0,0,0,1.086,0.5011,0.5011,0.4495,0.5505
3216,MATS_RAW,30,14,213,0,0,0,1.023,0.5010,0.5011,0.4495,0.5505
3217,MATS_RAW,30,14,149,0,0,0,1.068,0.5011,0.5011,0.4495,0.5505
3218,MATS_RAW,30,14,118,0,0,0,1.093,0.5011,0.5011,0.4495,0.5505
3219,MATS_RAW,30,14,101,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3220,MATS_RAW,30,14,146,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
3221,MATS_RAW,30,14,106,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
3222,MATS_RAW,30,14,133,0,0,0,1.099,0.5011,0.5011,0.4495,0.5505
3223,MATS_RAW,30,14,125,0,0,0,1.125,0.5011,0.5011,0.4494,0.5506
3224,MATS_RAW,30,14,99,0,0,0,1.572,0.5016,0.5012,0.4492,0.5508
3225,MATS_RAW,30,14,238,0,0,0,1.070,0.5011,0.5012,0.4495,0.5505
3226,MATS_RAW,30,13,111,0,0,0,1.101,0.5011,0.5012,0.4494,0.5506
3227,MATS_RAW,30,13,100,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3228,MATS_RAW,30,13,132,0,0,0,1.125,0.5011,0.5011,0.4494,0.5506
3229,MATS_RAW,30,13,103,0,0,0,1.003,0.5010,0.5011,0.4495,0.5505
3230,MATS_RAW,30,13,100,0,0,0,1.082,0.5011,0.5011,0.4495,0.5505
3231,MATS_RAW,30,13,101,0,0,0,1.125,0.5011,0.5011,0.4494,0.5506
3232,MATS_RAW,30,13,99,0,0,0,1.054,0.5011,0.5011,0.4495,0.5505
3233,MATS_RAW,30,14,104,0,0,0,1.140,0.5011,0.5011,0.4494,0.5506
3234,MATS_RAW,30,13,141,0,0,0,1.062,0.5011,0.5011,0.4495,0.5505
3235,MATS_RAW,30,13,103,0,0,0,1.087,0.5011,0.5011,0.4495,0.5505
3236,MATS_RAW,30,13,109,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
3237,MATS_RAW,30,13,98,0,0,0,1.079,0.5011,0.5011,0.4495,0.5505
3238,MATS_RAW,30,13,107,0,0,0,1.107,0.5011,0.5011,0.4494,0.5506
3239,MATS_RAW,30,13,151,0,0,0,1.093,0.5011,0.5011,0.4495,0.5505
3240,MATS_RAW,30,13,117,0,0,0,1.100,0.5011,0.5011,0.4494,0.5506
3241,MATS_RAW,30,14,104,0,0,0,1.124,0.5011,0.5011,0.4494,0.5506
3242,MATS_RAW,30,13,102,0,0,0,1.125,0.5011,0.5011,0.4494,0.5506
3243,MATS_RAW,30,13,108,0,0,0,1.140,0.5011,0.5011,0.4494,0.5506
3244,MATS_RAW,30,13,105,0,0,0,1.144,0.5012,0.5011,0.4494,0.5506
3245,MATS_RAW,30,13,100,0,0,0,1.039,0.5010,0.5011,0.4495,0.5505
3246,MATS_RAW,30,13,199,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
3247,MATS_RAW,30,13,115,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
3248,MATS_RAW,30,13,101,0,0,0,1.666,0.5017,0.5012,0.4492,0.5508
3249,MATS_RAW,30,14,100,0,0,0,1.070,0.5011,0.5012,0.4495,0.5505
3250,MATS_RAW,30,13,103,0,0,0,1.095,0.5011,0.5012,0.4495,0.5505
3251,MATS_RAW,30,13,101,0,0,0,1.101,0.5011,0.5012,0.4494,0.5506
3252,MATS_RAW,30,13,103,0,0,0,1.054,0.5011,0.5011,0.4495,0.5505
3253,MATS_RAW,30,13,147,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
3254,MATS_RAW,30,13,114,0,0,0,1.148,0.5011,0.5011,0.4494,0.5506
3255,MATS_RAW,30,13,102,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3256,MATS_RAW,30,13,146,0,0,0,1.117,0.5011,0.5011,0.4494,0.5506
3257,MATS_RAW,30,14,101,0,0,0,1.104,0.5011,0.5011,0.4494,0.5506
3258,MATS_RAW,30,13,147,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
3259,MATS_RAW,30,13,101,0,0,0,1.542,0.5015,0.5012,0.4492,0.5508
3260,MATS_RAW,30,13,113,0,0,0,1.080,0.5011,0.5012,0.4495,0.5505
3261,MATS_RAW,30,13,150,0,0,0,1.140,0.5011,0.5012,0.4494,0.5506
3262,MATS_RAW,30,13,149,0,0,0,1.086,0.5011,0.5012,0.4495,0.5505
3263,MATS_RAW,30,13,99,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
3264,MATS_RAW,30,13,179,0,0,0,1.086,0.5011,0.5011,0.4495,0.5505
3265,MATS_RAW,30,14,104,0,0,0,1.156,0.5011,0.5011,0.4494,0.5506
3266,MATS_RAW,30,13,113,0,0,0,1.075,0.5011,0.5011,0.4495,0.5505
3267,MATS_RAW,30,13,104,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
3268,MATS_RAW,30,13,105,0,0,0,1.093,0.5011,0.5011,0.4495,0.5505
3269,MATS_RAW,30,13,115,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3270,MATS_RAW,30,13,104,0,0,0,1.615,0.5016,0.5012,0.4492,0.5508
3271,MATS_RAW,30,13,104,0,0,0,1.117,0.5011,0.5012,0.4494,0.5506
3272,MATS_RAW,30,13,125,0,0,0,1.078,0.5011,0.5012,0.4495,0.5505
3273,MATS_RAW,30,14,105,0,0,0,1.157,0.5012,0.5012,0.4494,0.5506
3274,MATS_RAW,30,13,112,0,0,0,1.086,0.5011,0.5012,0.4495,0.5505
3275,MATS_RAW,30,13,111,0,0,0,1.125,0.5011,0.5011,0.4494,0.5506
3276,MATS_RAW,30,13,113,0,0,0,1.083,0.5011,0.5011,0.4495,0.5505
3277,MATS_RAW,30,13,142,0,0,0,1.086,0.5011,0.5011,0.4495,0.5505
3278,MATS_RAW,30,13,199,0,0,0,1.658,0.5017,0.5012,0.4492,0.5508
3279,MATS_RAW,30,13,140,0,0,0,1.093,0.5011,0.5012,0.4494,0.5506
3280,MATS_RAW,30,13,239,0,0,0,1.099,0.5011,0.5012,0.4495,0.5505
3281,MATS_RAW,30,14,141,0,0,0,1.140,0.5011,0.5012,0.4494,0.5506
3282,MATS_RAW,30,13,151,0,0,0,1.109,0.5011,0.5012,0.4494,0.5506
3283,MATS_RAW,30,13,144,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
3284,MATS_RAW,30,13,150,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
3285,MATS_RAW,30,13,103,0,0,0,1.084,0.5011,0.5011,0.4495,0.5505
3286,MATS_RAW,30,13,104,0,0,0,1.094,0.5011,0.5011,0.4495,0.5505
3287,MATS_RAW,30,13,102,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
3288,MATS_RAW,30,13,103,0,0,0,1.140,0.5011,0.5011,0.4494,0.5506
3289,MATS_RAW,30,14,105,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
3290,MATS_RAW,30,13,105,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
3291,MATS_RAW,30,13,109,0,0,0,1.092,0.5011,0.5011,0.4495,0.5505
3292,MATS_RAW,30,13,180,0,0,0,1.086,0.5011,0.5011,0.4495,0.5505
3293,MATS_RAW,30,13,105,0,0,0,1.114,0.5011,0.5011,0.4494,0.5506
3294,MATS_RAW,30,13,205,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
3295,MATS_RAW,30,13,191,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
3296,MATS_RAW,30,13,113,0,0,0,1.086,0.5011,0.5011,0.4495,0.5505
3297,MATS_RAW,30,14,102,0,0,0,1.093,0.5011,0.5011,0.4494,0.5506
3298,MATS_RAW,30,13,103,0,0,0,1.120,0.5011,0.5011,0.4494,0.5506
3299,MATS_RAW,30,13,180,0,0,0,1.611,0.5016,0.5012,0.4492,0.5508
3300,MATS_RAW,30,13,104,0,0,0,1.101,0.5011,0.5012,0.4494,0.5506
3301,MATS_RAW,30,13,112,0,0,0,1.080,0.5011,0.5012,0.4495,0.5505
3302,MATS_RAW,30,13,106,0,0,0,1.109,0.5011,0.5012,0.4494,0.5506
3303,MATS_RAW,30,13,112,0,0,0,1.648,0.5017,0.5013,0.4492,0.5508
3304,MATS_RAW,30,13,113,0,0,0,1.114,0.5011,0.5012,0.4494,0.5506
3305,MATS_RAW,30,14,145,0,0,0,1.124,0.5011,0.5012,0.4494,0.5506
3306,MATS_RAW,30,13,104,0,0,0,1.045,0.5011,0.5012,0.4495,0.5505
3307,MATS_RAW,30,13,226,0,0,0,1.078,0.5011,0.5012,0.4495,0.5505
3308,MATS_RAW,30,13,106,0,0,0,1.132,0.5011,0.5011,0.4494,0.5506
3309,MATS_RAW,30,13,103,0,0,0,1.054,0.5011,0.5011,0.4495,0.5505
3310,MATS_RAW,30,13,105,0,0,0,1.093,0.5011,0.5011,0.4495,0.5505
3311,MATS_RAW,30,13,101,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3312,MATS_RAW,30,13,154,0,0,0,1.642,0.5016,0.5012,0.4492,0.5508
3313,MATS_RAW,30,14,177,0,0,0,1.101,0.5011,0.5012,0.4494,0.5506
3314,MATS_RAW,30,13,148,0,0,0,1.132,0.5011,0.5012,0.4494,0.5506
3315,MATS_RAW,30,13,216,0,0,0,1.095,0.5011,0.5012,0.4495,0.5505
3316,MATS_RAW,30,13,115,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3317,MATS_RAW,30,13,145,0,0,0,1.088,0.5011,0.5011,0.4495,0.5505
3318,MATS_RAW,30,13,257,0,0,0,1.101,0.5011,0.5011,0.4495,0.5505
3319,MATS_RAW,30,13,114,0,0,0,1.125,0.5011,0.5011,0.4494,0.5506
3320,MATS_RAW,30,13,235,0,0,0,1.086,0.5011,0.5011,0.4495,0.5505
3321,MATS_RAW,30,14,123,0,0,0,1.642,0.5016,0.5012,0.4492,0.5508
3322,MATS_RAW,30,13,151,0,0,0,1.100,0.5011,0.5012,0.4495,0.5505
3323,MATS_RAW,30,13,217,0,0,0,1.093,0.5011,0.5012,0.4495,0.5505
3324,MATS_RAW,30,13,222,0,0,0,1.109,0.5011,0.5012,0.4494,0.5506
3325,MATS_RAW,30,13,103,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
3326,MATS_RAW,30,13,126,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3327,MATS_RAW,30,13,229,0,0,0,1.111,0.5011,0.5011,0.4494,0.5506
3328,MATS_RAW,30,13,149,0,0,0,1.152,0.5011,0.5011,0.4494,0.5506
3329,MATS_RAW,30,14,137,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3330,MATS_RAW,30,13,148,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
3331,MATS_RAW,30,13,153,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
3332,MATS_RAW,30,13,110,0,0,0,1.024,0.5010,0.5011,0.4495,0.5505
3333,MATS_RAW,30,13,151,0,0,0,1.147,0.5011,0.5011,0.4494,0.5506
3334,MATS_RAW,30,13,109,0,0,0,1.107,0.5011,0.5011,0.4495,0.5505
3335,MATS_RAW,30,13,148,0,0,0,1.065,0.5011,0.5011,0.4495,0.5505
3336,MATS_RAW,30,13,147,0,0,0,1.093,0.5011,0.5011,0.4495,0.5505
3337,MATS_RAW,30,14,157,0,0,0,1.109,0.5011,0.5011,0.4494,0.5506
3338,MATS_RAW,30,14,171,0,0,0,1.117,0.5011,0.5011,0.4494,0.5506
3339,MATS_RAW,30,14,158,0,0,0,1.093,0.5011,0.5011,0.4495,0.5505
3340,MATS_RAW,30,14,157,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3341,MATS_RAW,30,14,153,0,0,0,1.093,0.5011,0.5011,0.4495,0.5505
3342,MATS_RAW,30,14,103,0,0,0,1.092,0.5011,0.5011,0.4495,0.5505
3343,MATS_RAW,30,14,167,0,0,0,1.140,0.5011,0.5011,0.4494,0.5506
3344,MATS_RAW,30,14,202,0,0,0,1.098,0.5011,0.5011,0.4495,0.5505
3345,MATS_RAW,30,14,156,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
3346,MATS_RAW,30,14,190,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
3347,MATS_RAW,30,14,102,0,0,0,1.086,0.5011,0.5011,0.4495,0.5505
3348,MATS_RAW,30,14,104,0,0,0,1.143,0.5011,0.5011,0.4494,0.5506
3349,MATS_RAW,30,14,105,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
3350,MATS_RAW,30,14,111,0,0,0,1.070,0.5011,0.5011,0.4495,0.5505
3351,MATS_RAW,30,14,117,0,0,0,1.086,0.5011,0.5011,0.4495,0.5505
3352,MATS_RAW,30,14,105,0,0,0,1.078,0.5011,0.5011,0.4495,0.5505
3353,MATS_RAW,30,14,156,0,0,0,1.135,0.5011,0.5011,0.4494,0.5506
3354,MATS_RAW,30,14,259,0,0,0,1.101,0.5011,0.5011,0.4494,0.5506
3355,MATS_RAW,30,14,151,0,0,0,1.132,0.5011,0.5011,0.4494,0.5506
